Year,NOC,Medal Count,Country Name,GDP Value,latitude,longitude
1996,MAS,2,Malaysia,100855000000.0,4.210484,101.975766
1996,MDA,2,Moldova,1695122174.0,47.411631,28.369885
1996,MEX,1,Mexico,410976000000.0,23.634501,-102.552784
1996,MGL,1,Mongolia,1345719472.0,46.862496,103.846656
1996,MOZ,1,Mozambique,3856799844.0,-18.665695,35.529562
1996,NAM,2,Namibia,3989208671.0,-22.95764,18.49041
1996,NED,18,Netherlands,450490000000.0,52.132633,5.291266
1996,NGR,6,Nigeria,51075815093.0,9.081999,8.675277
1996,NOR,7,Norway,163520000000.0,60.472024,8.468946
1996,NZL,5,New Zealand,70140835299.0,-40.900557,174.885971
1996,PHI,1,Philippines,82848140618.0,12.879721,121.774017
1996,POL,17,Poland,160193000000.0,51.919438,19.145136
1996,POR,2,Portugal,122630000000.0,39.399872,-8.224454
1996,PRK,5,North Korea,0.0,40.339852,127.510093
1996,PUR,1,Puerto Rico,45340835000.0,18.220833,-66.590149
1996,ROU,17,Romania,36937074278.0,45.943161,24.96676
1996,RSA,5,South Africa,147608000000.0,-30.559482,22.937506
1996,RUS,60,Russia,0.0,61.52401,105.318756
1996,SCG,4,Serbia,21818007449.0,44.016521,21.005859
1996,SLO,2,Slovenia,21507232649.0,46.151241,14.995463
1996,SUI,7,Switzerland,340471000000.0,46.818188,8.227512
1996,SVK,3,Slovakia,0.0,48.669026,19.699024
1996,SWE,8,Sweden,291744000000.0,60.128161,18.643501
1996,SYR,1,Syria,0.0,34.802075,38.996815
1996,TGA,1,Tonga,222100576.3,-21.178986,-175.198242
1996,THA,2,Thailand,183035000000.0,15.870032,100.992541
1996,TPE,1,Taiwan,0.0,23.69781,120.960515
1996,TTO,2,Trinidad,0.0,0.0,0.0
1996,TUN,1,Tunisia,19587322786.0,33.886917,9.537499
1996,TUR,6,Turkey,181476000000.0,38.963745,35.243322
1996,UGA,1,Uganda,6044585327.0,1.373333,32.290275
1996,UKR,22,Ukraine,44558076852.0,48.379433,31.16558
1996,USA,89,United States,8073120000000.0,37.09024,-95.712891
1996,UZB,2,Uzbekistan,13948892216.0,41.377491,64.585262
1996,ZAM,1,Zambia,3597220962.0,-13.133897,27.849332
2000,ALG,5,Algeria,54790379459.0,28.033886,1.659626
2000,ARG,4,Argentina,284204000000.0,-38.416097,-63.616672
2000,ARM,1,Armenia,1911563669.0,40.069099,45.038189
2000,AUS,55,Australia,415223000000.0,-25.274398,133.775136
2000,AUT,3,Austria,196800000000.0,47.516231,14.550072
2000,AZE,3,Azerbaijan,5272798391.0,40.143105,47.576927
2000,BAH,3,Bahamas,0.0,25.03428,-77.39628
2000,BAR,1,Barbados,3059500000.0,13.193887,-59.543198
2000,BEL,5,Belgium,236205000000.0,50.503887,4.469936
2000,BLR,16,Belarus,12738912134.0,53.709807,27.953389
2000,BRA,11,Brazil,655421000000.0,-14.235004,-51.92528
2000,BUL,12,Bulgaria,13245833844.0,42.733883,25.48583
2000,CAN,14,Canada,744773000000.0,56.130366,-106.346771
2000,CHI,1,Chile,77860932152.0,-35.675147,-71.542969
2000,CHN,45,China,1211350000000.0,35.86166,104.195397
2000,CMR,1,Cameroon,10109045071.0,7.369722,12.354722
2000,COL,1,Colombia,99886577331.0,4.570868,-74.297333
2000,CRC,2,Costa Rica,15013629665.0,9.748917,-83.753428
2000,CRO,2,Croatia,21633759451.0,45.1,15.2
2000,CUB,29,Cuba,30565400000.0,21.521757,-77.781167
2000,CZE,8,Czech Republic,61828166496.0,49.817492,15.472962
2000,DEN,6,Denmark,164159000000.0,56.26392,9.501785
2000,ESP,11,Spain,596878000000.0,40.463667,-3.74922
2000,EST,3,Estonia,5686579748.0,58.595272,25.013607
2000,ETH,5,Ethiopia,8242392104.0,9.145,40.489673
2000,FIN,4,Finland,125707000000.0,61.92411,25.748151
2000,FRA,37,France,1362250000000.0,46.227638,2.213749
2000,GBR,27,UK,0.0,0.0,0.0
2000,GEO,6,Georgia,3057475335.0,42.315407,43.356892
2000,GER,53,Germany,1943150000000.0,51.165691,10.451526
2000,GRE,13,Greece,130134000000.0,39.074208,21.824312
2000,HUN,17,Hungary,47218405892.0,47.162494,19.503304
2000,INA,5,Indonesia,165021000000.0,-0.789275,113.921327
2000,IND,1,India,468395000000.0,20.593684,78.96288
2000,IRI,4,Iran,0.0,32.427908,53.688046
2000,IRL,1,Ireland,99958806891.0,53.41291,-8.24389
2000,ISL,1,Iceland,9025660362.0,64.963051,-19.020835
2000,ISR,1,Israel,132705000000.0,31.046051,34.851612
2000,ITA,32,Italy,1143830000000.0,41.87194,12.56738
2000,JAM,8,Jamaica,9005064475.0,18.109581,-77.297508
2000,JPN,18,Japan,4968360000000.0,36.204824,138.252924
2000,KAZ,7,Kazakhstan,18291994909.0,48.019573,66.923684
2000,KEN,5,Kenya,12705357103.0,-0.023559,37.906193
2000,KGZ,1,Kyrgyzstan,0.0,41.20438,74.766098
2000,KOR,25,South Korea,0.0,35.907757,127.766922
2000,KSA,2,Saudi Arabia,189515000000.0,23.885942,45.079162
2000,KUW,1,Kuwait,37712842243.0,29.31166,47.481766
2000,LAT,3,Latvia,7949253766.0,56.879635,24.603189
2000,LTU,5,Lithuania,11524776867.0,55.169438,23.881275
2000,MAR,5,Morocco,38857251336.0,31.791702,-7.09262
2000,MDA,2,Moldova,1288429392.0,47.411631,28.369885
2000,MEX,6,Mexico,707907000000.0,23.634501,-102.552784
2000,MKD,1,Macedonia,0.0,0.0,0.0
2000,MOZ,1,Mozambique,5656473652.0,-18.665695,35.529562
2000,NED,24,Netherlands,416443000000.0,52.132633,5.291266
2000,NGR,3,Nigeria,69448756933.0,9.081999,8.675277
2000,NOR,10,Norway,171247000000.0,60.472024,8.468946
2000,NZL,4,New Zealand,52623281957.0,-40.900557,174.885971
2000,POL,14,Poland,172219000000.0,51.919438,19.145136
2000,POR,2,Portugal,118311000000.0,39.399872,-8.224454
2000,PRK,4,North Korea,0.0,40.339852,127.510093
2000,QAT,1,Qatar,17759890110.0,25.354826,51.183884
2000,ROU,24,Romania,37253259017.0,45.943161,24.96676
2000,RSA,5,South Africa,136362000000.0,-30.559482,22.937506
2000,RUS,83,Russia,0.0,61.52401,105.318756
2000,SCG,3,Serbia,6875845987.0,44.016521,21.005859
2000,SLO,2,Slovenia,20289627637.0,46.151241,14.995463
2000,SRI,1,Sri Lanka,16330814180.0,7.873054,80.771797
2000,SUI,8,Switzerland,279841000000.0,46.818188,8.227512
2000,SVK,4,Slovakia,0.0,48.669026,19.699024
2000,SWE,12,Sweden,262835000000.0,60.128161,18.643501
2000,THA,3,Thailand,126392000000.0,15.870032,100.992541
2000,TPE,5,Taiwan,0.0,23.69781,120.960515
2000,TTO,2,Trinidad,0.0,0.0,0.0
2000,TUR,5,Turkey,274303000000.0,38.963745,35.243322
2000,UKR,23,Ukraine,31261718319.0,48.379433,31.16558
2000,URU,1,Uruguay,22823255802.0,-32.522779,-55.765835
2000,USA,80,United States,10252300000000.0,37.09024,-95.712891
2000,UZB,4,Uzbekistan,13760513969.0,41.377491,64.585262
2000,VIE,1,Vietnam,31172518403.0,14.058324,108.277199
2004,ARG,6,Argentina,164658000000.0,-38.416097,-63.616672
2004,AUS,46,Australia,612490000000.0,-25.274398,133.775136
2004,AUT,7,Austria,300904000000.0,47.516231,14.550072
2004,AZE,5,Azerbaijan,8680370408.0,40.143105,47.576927
2004,BAH,2,Bahamas,0.0,25.03428,-77.39628
2004,BEL,3,Belgium,368537000000.0,50.503887,4.469936
2004,BLR,12,Belarus,23144351852.0,53.709807,27.953389
2004,BRA,10,Brazil,669317000000.0,-14.235004,-51.92528
2004,BUL,12,Bulgaria,26157894737.0,42.733883,25.48583
2004,CAN,12,Canada,1026690000000.0,56.130366,-106.346771
2004,CHI,2,Chile,99210392858.0,-35.675147,-71.542969
2004,CHN,55,China,1955350000000.0,35.86166,104.195397
2004,CMR,1,Cameroon,17462229589.0,7.369722,12.354722
2004,COL,2,Colombia,117082000000.0,4.570868,-74.297333
2004,CRO,5,Croatia,41587470547.0,45.1,15.2
2004,CUB,26,Cuba,38203000000.0,21.521757,-77.781167
2004,CZE,9,Czech Republic,119814000000.0,49.817492,15.472962
2004,DEN,8,Denmark,251373000000.0,56.26392,9.501785
2004,DOM,1,Dominican Republic,22322395368.0,18.735693,-70.162651
2004,EGY,5,Egypt,0.0,26.820553,30.802498
2004,ERI,1,Eritrea,1109054005.0,15.179384,39.782334
2004,ESP,20,Spain,1067090000000.0,40.463667,-3.74922
2004,EST,3,Estonia,12145911801.0,58.595272,25.013607
2004,ETH,4,Ethiopia,10131187261.0,9.145,40.489673
2004,FIN,2,Finland,197117000000.0,61.92411,25.748151
2004,FRA,31,France,2115740000000.0,46.227638,2.213749
2004,GBR,29,UK,0.0,0.0,0.0
2004,GEO,4,Georgia,5125365192.0,42.315407,43.356892
2004,GER,49,Germany,2809190000000.0,51.165691,10.451526
2004,GRE,16,Greece,240521000000.0,39.074208,21.824312
2004,HKG,1,China,1955350000000.0,35.86166,104.195397
2004,HUN,17,Hungary,103960000000.0,47.162494,19.503304
2004,INA,3,Indonesia,256837000000.0,-0.789275,113.921327
2004,IND,1,India,709149000000.0,20.593684,78.96288
2004,IRI,6,Iran,0.0,32.427908,53.688046
2004,ISR,2,Israel,135728000000.0,31.046051,34.851612
2004,ITA,30,Italy,1803230000000.0,41.87194,12.56738
2004,JAM,5,Jamaica,10174664854.0,18.109581,-77.297508
2004,JPN,37,Japan,4893120000000.0,36.204824,138.252924
2004,KAZ,8,Kazakhstan,43151647003.0,48.019573,66.923684
2004,KEN,5,Kenya,16095337094.0,-0.023559,37.906193
2004,KOR,27,South Korea,0.0,35.907757,127.766922
2004,LAT,4,Latvia,14401882399.0,56.879635,24.603189
2004,LTU,3,Lithuania,22627507452.0,55.169438,23.881275
2004,MAR,3,Morocco,59626020162.0,31.791702,-7.09262
2004,MEX,4,Mexico,782241000000.0,23.634501,-102.552784
2004,MGL,1,Mongolia,1992066808.0,46.862496,103.846656
2004,NED,22,Netherlands,657172000000.0,52.132633,5.291266
2004,NGR,2,Nigeria,136386000000.0,9.081999,8.675277
2004,NOR,6,Norway,264512000000.0,60.472024,8.468946
2004,NZL,4,New Zealand,103905000000.0,-40.900557,174.885971
2004,PAR,1,Paraguay,9624440836.0,-23.442503,-58.443832
2004,POL,10,Poland,255110000000.0,51.919438,19.145136
2004,POR,3,Portugal,189035000000.0,39.399872,-8.224454
2004,PRK,5,North Korea,0.0,40.339852,127.510093
2004,ROU,17,Romania,74972669057.0,45.943161,24.96676
2004,RSA,6,South Africa,228590000000.0,-30.559482,22.937506
2004,RUS,79,Russia,0.0,61.52401,105.318756
2004,SCG,2,Serbia,26141968161.0,44.016521,21.005859
2004,SLO,4,Slovenia,34414784504.0,46.151241,14.995463
2004,SUI,5,Switzerland,405531000000.0,46.818188,8.227512
2004,SVK,6,Slovakia,0.0,48.669026,19.699024
2004,SWE,7,Sweden,385118000000.0,60.128161,18.643501
2004,SYR,1,Syria,0.0,34.802075,38.996815
2004,THA,8,Thailand,172896000000.0,15.870032,100.992541
2004,TPE,5,Taiwan,0.0,23.69781,120.960515
2004,TTO,1,Trinidad,0.0,0.0,0.0
2004,TUR,9,Turkey,408876000000.0,38.963745,35.243322
2004,UAE,1,United Arab Emirates,147824000000.0,23.424076,53.847818
2004,UKR,22,Ukraine,64819702952.0,48.379433,31.16558
2004,USA,87,United States,12213700000000.0,37.09024,-95.712891
2004,UZB,5,Uzbekistan,12030023548.0,41.377491,64.585262
2004,VEN,2,Venezuela,0.0,6.42375,-66.58973
2004,ZIM,3,Zimbabwe,5805598400.0,-19.015438,29.154857
2008,AFG,1,Afghanistan,10109225814.0,33.93911,67.709953
2008,ALG,2,Algeria,171001000000.0,28.033886,1.659626
2008,ARG,6,Argentina,361558000000.0,-38.416097,-63.616672
2008,ARM,6,Armenia,11662040714.0,40.069099,45.038189
2008,AUS,44,Australia,1054000000000.0,-25.274398,133.775136
2008,AUT,3,Austria,430294000000.0,47.516231,14.550072
2008,AZE,7,Azerbaijan,48852482960.0,40.143105,47.576927
2008,BAH,2,Bahamas,0.0,25.03428,-77.39628
2008,BEL,2,Belgium,515224000000.0,50.503887,4.469936
2008,BLR,16,Belarus,60763483146.0,53.709807,27.953389
2008,BRA,15,Brazil,1695820000000.0,-14.235004,-51.92528
2008,BUL,5,Bulgaria,54438966420.0,42.733883,25.48583
2008,CAN,19,Canada,1552990000000.0,56.130366,-106.346771
2008,CHI,1,Chile,179638000000.0,-35.675147,-71.542969
2008,CHN,85,China,4594310000000.0,35.86166,104.195397
2008,CMR,1,Cameroon,26516681614.0,7.369722,12.354722
2008,COL,2,Colombia,242187000000.0,4.570868,-74.297333
2008,CRO,5,Croatia,70234425974.0,45.1,15.2
2008,CUB,24,Cuba,60806300000.0,21.521757,-77.781167
2008,CZE,6,Czech Republic,236816000000.0,49.817492,15.472962
2008,DEN,7,Denmark,353361000000.0,56.26392,9.501785
2008,DOM,2,Dominican Republic,48122547177.0,18.735693,-70.162651
2008,ECU,1,Ecuador,61762635000.0,-1.831239,-78.183406
2008,EGY,1,Egypt,0.0,26.820553,30.802498
2008,ESP,18,Spain,1625220000000.0,40.463667,-3.74922
2008,EST,2,Estonia,24341678629.0,58.595272,25.013607
2008,ETH,5,Ethiopia,27066912635.0,9.145,40.489673
2008,FIN,4,Finland,284554000000.0,61.92411,25.748151
2008,FRA,38,France,2918380000000.0,46.227638,2.213749
2008,GBR,42,UK,0.0,0.0,0.0
2008,GEO,6,Georgia,12795076469.0,42.315407,43.356892
2008,GER,39,Germany,3730030000000.0,51.165691,10.451526
2008,GRE,4,Greece,354461000000.0,39.074208,21.824312
2008,HUN,10,Hungary,158136000000.0,47.162494,19.503304
2008,INA,5,Indonesia,510229000000.0,-0.789275,113.921327
2008,IND,3,India,1198900000000.0,20.593684,78.96288
2008,IRI,2,Iran,0.0,32.427908,53.688046
2008,IRL,3,Ireland,274327000000.0,53.41291,-8.24389
2008,ISL,1,Iceland,18074622987.0,64.963051,-19.020835
2008,ISR,1,Israel,216339000000.0,31.046051,34.851612
2008,ITA,26,Italy,2398860000000.0,41.87194,12.56738
2008,JAM,7,Jamaica,13709402085.0,18.109581,-77.297508
2008,JPN,25,Japan,5106680000000.0,36.204824,138.252924
2008,KAZ,13,Kazakhstan,133442000000.0,48.019573,66.923684
2008,KEN,11,Kenya,35895153328.0,-0.023559,37.906193
2008,KGZ,2,Kyrgyzstan,0.0,41.20438,74.766098
2008,KOR,30,South Korea,0.0,35.907757,127.766922
2008,LAT,3,Latvia,35756225698.0,56.879635,24.603189
2008,LTU,4,Lithuania,47797551588.0,55.169438,23.881275
2008,MAR,2,Morocco,92507257784.0,31.791702,-7.09262
2008,MAS,1,Malaysia,230814000000.0,4.210484,101.975766
2008,MDA,1,Moldova,6054849885.0,47.411631,28.369885
2008,MEX,3,Mexico,1109990000000.0,23.634501,-102.552784
2008,MGL,4,Mongolia,5623216449.0,46.862496,103.846656
2008,MRI,1,Mauritius,9990370016.0,-20.348404,57.552152
2008,NED,16,Netherlands,947998000000.0,52.132633,5.291266
2008,NGR,4,Nigeria,337036000000.0,9.081999,8.675277
2008,NOR,9,Norway,462250000000.0,60.472024,8.468946
2008,NZL,9,New Zealand,133131000000.0,-40.900557,174.885971
2008,PAN,1,Panama,25155888600.0,8.537981,-80.782127
2008,POL,10,Poland,533609000000.0,51.919438,19.145136
2008,POR,2,Portugal,262345000000.0,39.399872,-8.224454
2008,PRK,6,North Korea,0.0,40.339852,127.510093
2008,ROU,8,Romania,214314000000.0,45.943161,24.96676
2008,RSA,1,South Africa,286770000000.0,-30.559482,22.937506
2008,RUS,66,Russia,0.0,61.52401,105.318756
2008,SGP,1,0.0,0.0,0.0,0.0
2008,SLO,5,Slovenia,55552509155.0,46.151241,14.995463
2008,SRB,3,Serbia,52194221469.0,44.016521,21.005859
2008,SUD,1,Sudan,54526580232.0,12.862807,30.217636
2008,SUI,7,Switzerland,570304000000.0,46.818188,8.227512
2008,SVK,6,Slovakia,0.0,48.669026,19.699024
2008,SWE,5,Sweden,517706000000.0,60.128161,18.643501
2008,THA,4,Thailand,291383000000.0,15.870032,100.992541
2008,TJK,2,Tajikistan,5161337336.0,38.861034,71.276093
2008,TOG,1,Togo,3323677130.0,8.619543,0.824782
2008,TPE,4,Taiwan,0.0,23.69781,120.960515
2008,TTO,2,Trinidad,0.0,0.0,0.0
2008,TUN,1,Tunisia,44860969077.0,33.886917,9.537499
2008,TUR,7,Turkey,770462000000.0,38.963745,35.243322
2008,UKR,26,Ukraine,179817000000.0,48.379433,31.16558
2008,USA,92,United States,14712800000000.0,37.09024,-95.712891
2008,UZB,6,Uzbekistan,29549438884.0,41.377491,64.585262
2008,VEN,1,Venezuela,0.0,6.42375,-66.58973
2008,VIE,1,Vietnam,99130304099.0,14.058324,108.277199
2008,ZIM,4,Zimbabwe,4415702800.0,-19.015438,29.154857
2012,AFG,1,Afghanistan,20001598506.0,33.93911,67.709953
2012,ALG,1,Algeria,209059000000.0,28.033886,1.659626
2012,ARG,4,Argentina,545982000000.0,-38.416097,-63.616672
2012,ARM,3,Armenia,10619320049.0,40.069099,45.038189
2012,AUS,35,Australia,1546150000000.0,-25.274398,133.775136
2012,AZE,10,Azerbaijan,69683935845.0,40.143105,47.576927
2012,BAH,1,Bahamas,0.0,25.03428,-77.39628
2012,BEL,3,Belgium,496181000000.0,50.503887,4.469936
2012,BLR,12,Belarus,65685102555.0,53.709807,27.953389
2012,BOT,1,Botswana,14380004175.0,-22.328474,24.684866
2012,BRA,17,Brazil,2465190000000.0,-14.235004,-51.92528
2012,BRN,1,Bahrain,30749308511.0,25.930414,50.637772
2012,BUL,2,Bulgaria,54033250329.0,42.733883,25.48583
2012,CAN,18,Canada,1828370000000.0,56.130366,-106.346771
2012,CHN,74,China,8532230000000.0,35.86166,104.195397
2012,COL,8,Colombia,370921000000.0,4.570868,-74.297333
2012,CRO,6,Croatia,56580819624.0,45.1,15.2
2012,CUB,14,Cuba,73141000000.0,21.521757,-77.781167
2012,CYP,1,Cyprus,24978513427.0,35.126413,33.429859
2012,CZE,10,Czech Republic,208858000000.0,49.817492,15.472962
2012,DEN,9,Denmark,327149000000.0,56.26392,9.501785
2012,DOM,2,Dominican Republic,60681537196.0,18.735693,-70.162651
2012,EGY,2,Egypt,0.0,26.820553,30.802498
2012,ESP,17,Spain,1324820000000.0,40.463667,-3.74922
2012,EST,2,Estonia,23020466785.0,58.595272,25.013607
2012,ETH,6,Ethiopia,43310721414.0,9.145,40.489673
2012,FIN,3,Finland,258305000000.0,61.92411,25.748151
2012,FRA,34,France,2683830000000.0,46.227638,2.213749
2012,GAB,1,Gabon,17170465294.0,-0.803689,11.609444
2012,GBR,60,UK,0.0,0.0,0.0
2012,GEO,7,Georgia,16488403076.0,42.315407,43.356892
2012,GER,41,Germany,3527340000000.0,51.165691,10.451526
2012,GRE,2,Greece,242054000000.0,39.074208,21.824312
2012,GRN,1,Grenada,799882259.3,12.262776,-61.604171
2012,GUA,1,Guatemala,49593961142.0,15.783471,-90.230759
2012,HKG,1,China,8532230000000.0,35.86166,104.195397
2012,HUN,18,Hungary,128475000000.0,47.162494,19.503304
2012,INA,2,Indonesia,917870000000.0,-0.789275,113.921327
2012,IND,6,India,1827640000000.0,20.593684,78.96288
2012,IRI,11,Iran,0.0,32.427908,53.688046
2012,IRL,5,Ireland,225510000000.0,53.41291,-8.24389
2012,ITA,26,Italy,2087080000000.0,41.87194,12.56738
2012,JAM,8,Jamaica,14807086889.0,18.109581,-77.297508
2012,JPN,38,Japan,6272360000000.0,36.204824,138.252924
2012,KAZ,13,Kazakhstan,207999000000.0,48.019573,66.923684
2012,KEN,7,Kenya,50412754861.0,-0.023559,37.906193
2012,KOR,27,South Korea,0.0,35.907757,127.766922
2012,KSA,1,Saudi Arabia,735975000000.0,23.885942,45.079162
2012,KUW,1,Kuwait,174070000000.0,29.31166,47.481766
2012,LAT,2,Latvia,28324787664.0,56.879635,24.603189
2012,LTU,5,Lithuania,42927454291.0,55.169438,23.881275
2012,MAR,1,Morocco,98266306615.0,31.791702,-7.09262
2012,MAS,2,Malaysia,314443000000.0,4.210484,101.975766
2012,MDA,2,Moldova,8709165249.0,47.411631,28.369885
2012,MEX,6,Mexico,1201090000000.0,23.634501,-102.552784
2012,MGL,5,Mongolia,12292770631.0,46.862496,103.846656
2012,MNE,1,Montenegro,4087725813.0,42.708678,19.37439
2012,NED,19,Netherlands,838971000000.0,52.132633,5.291266
2012,NOR,4,Norway,509506000000.0,60.472024,8.468946
2012,NZL,13,New Zealand,176207000000.0,-40.900557,174.885971
2012,POL,10,Poland,498524000000.0,51.919438,19.145136
2012,POR,1,Portugal,216237000000.0,39.399872,-8.224454
2012,PRK,6,North Korea,0.0,40.339852,127.510093
2012,PUR,2,Puerto Rico,101565000000.0,18.220833,-66.590149
2012,QAT,2,Qatar,186834000000.0,25.354826,51.183884
2012,ROU,9,Romania,170636000000.0,45.943161,24.96676
2012,RSA,6,South Africa,396333000000.0,-30.559482,22.937506
2012,RUS,77,Russia,0.0,61.52401,105.318756
2012,SGP,2,0.0,0.0,0.0,0.0
2012,SLO,4,Slovenia,46580457470.0,46.151241,14.995463
2012,SRB,4,Serbia,43309252921.0,44.016521,21.005859
2012,SUI,4,Switzerland,692110000000.0,46.818188,8.227512
2012,SVK,4,Slovakia,0.0,48.669026,19.699024
2012,SWE,8,Sweden,552484000000.0,60.128161,18.643501
2012,THA,3,Thailand,397558000000.0,15.870032,100.992541
2012,TJK,1,Tajikistan,7633049792.0,38.861034,71.276093
2012,TPE,2,Taiwan,0.0,23.69781,120.960515
2012,TTO,4,Trinidad,0.0,0.0,0.0
2012,TUN,3,Tunisia,45044138549.0,33.886917,9.537499
2012,TUR,4,Turkey,880556000000.0,38.963745,35.243322
2012,UGA,1,Uganda,27188667093.0,1.373333,32.290275
2012,UKR,20,Ukraine,175781000000.0,48.379433,31.16558
2012,USA,91,United States,16197000000000.0,37.09024,-95.712891
2012,UZB,3,Uzbekistan,63628854499.0,41.377491,64.585262
2012,VEN,1,Venezuela,0.0,6.42375,-66.58973
2016,ALG,2,Algeria,160034000000.0,28.033886,1.659626
2016,ARG,4,Argentina,557531000000.0,-38.416097,-63.616672
2016,ARM,4,Armenia,10546135160.0,40.069099,45.038189
2016,AUS,29,Australia,1208850000000.0,-25.274398,133.775136
2016,AUT,1,Austria,395569000000.0,47.516231,14.550072
2016,AZE,18,Azerbaijan,37867518957.0,40.143105,47.576927
2016,BAH,2,Bahamas,0.0,25.03428,-77.39628
2016,BDI,1,Burundi,2959641047.0,-3.373056,29.918886
2016,BEL,6,Belgium,475740000000.0,50.503887,4.469936
2016,BLR,9,Belarus,47722657821.0,53.709807,27.953389
2016,BRA,18,Brazil,1795700000000.0,-14.235004,-51.92528
2016,BRN,2,Bahrain,32234973404.0,25.930414,50.637772
2016,BUL,3,Bulgaria,53806894796.0,42.733883,25.48583
2016,CAN,22,Canada,1527990000000.0,56.130366,-106.346771
2016,CHN,61,China,11233300000000.0,35.86166,104.195397
2016,CIV,2,Ivory Coast,0.0,0.0,0.0
2016,COL,8,Colombia,282825000000.0,4.570868,-74.297333
2016,CRO,10,Croatia,51601147666.0,45.1,15.2
2016,CUB,11,Cuba,91370000000.0,21.521757,-77.781167
2016,CZE,10,Czech Republic,196272000000.0,49.817492,15.472962
2016,DEN,15,Denmark,313116000000.0,56.26392,9.501785
2016,DOM,1,Dominican Republic,75704720190.0,18.735693,-70.162651
2016,EGY,3,Egypt,0.0,26.820553,30.802498
2016,ESP,17,Spain,1232080000000.0,40.463667,-3.74922
2016,EST,1,Estonia,24056487771.0,58.595272,25.013607
2016,ETH,7,Ethiopia,74296618481.0,9.145,40.489673
2016,FIJ,1,Fiji,4930204230.0,-16.578193,179.414413
2016,FIN,1,Finland,240608000000.0,61.92411,25.748151
2016,FRA,42,France,2471290000000.0,46.227638,2.213749
2016,GBR,63,UK,0.0,0.0,0.0
2016,GEO,6,Georgia,15141758567.0,42.315407,43.356892
2016,GER,40,Germany,3467500000000.0,51.165691,10.451526
2016,GRE,6,Greece,192732000000.0,39.074208,21.824312
2016,GRN,1,Grenada,1061631222.0,12.262776,-61.604171
2016,HUN,15,Hungary,128471000000.0,47.162494,19.503304
2016,INA,3,Indonesia,931877000000.0,-0.789275,113.921327
2016,IND,2,India,2294800000000.0,20.593684,78.96288
2016,IOA,2,Individual Olympic Athletes,0.0,0.0,0.0
2016,IRI,8,Iran,0.0,32.427908,53.688046
2016,IRL,2,Ireland,298725000000.0,53.41291,-8.24389
2016,ISR,2,Israel,318617000000.0,31.046051,34.851612
2016,ITA,26,Italy,1875800000000.0,41.87194,12.56738
2016,JAM,10,Jamaica,14077109397.0,18.109581,-77.297508
2016,JOR,1,Jordan,39892551127.0,30.585164,36.238414
2016,JPN,40,Japan,5003680000000.0,36.204824,138.252924
2016,KAZ,18,Kazakhstan,137278000000.0,48.019573,66.923684
2016,KEN,12,Kenya,69188755364.0,-0.023559,37.906193
2016,KOR,20,South Korea,0.0,35.907757,127.766922
2016,KOS,1,Kosovo,6719172017.0,42.602636,20.902977
2016,LTU,4,Lithuania,43018087238.0,55.169438,23.881275
2016,MAR,1,Morocco,103312000000.0,31.791702,-7.09262
2016,MAS,5,Malaysia,301255000000.0,4.210484,101.975766
2016,MEX,5,Mexico,1078490000000.0,23.634501,-102.552784
2016,MGL,2,Mongolia,11186734674.0,46.862496,103.846656
2016,NED,19,Netherlands,783528000000.0,52.132633,5.291266
2016,NGR,1,Nigeria,404650000000.0,9.081999,8.675277
2016,NIG,1,Niger,10355006770.0,17.607789,8.081666
2016,NOR,4,Norway,368827000000.0,60.472024,8.468946
2016,NZL,18,New Zealand,188943000000.0,-40.900557,174.885971
2016,PHI,1,Philippines,318627000000.0,12.879721,121.774017
2016,POL,11,Poland,472630000000.0,51.919438,19.145136
2016,POR,1,Portugal,206286000000.0,39.399872,-8.224454
2016,PRK,7,North Korea,0.0,40.339852,127.510093
2016,PUR,1,Puerto Rico,104337000000.0,18.220833,-66.590149
2016,QAT,1,Qatar,151732000000.0,25.354826,51.183884
2016,ROU,4,Romania,188129000000.0,45.943161,24.96676
2016,RSA,10,South Africa,296357000000.0,-30.559482,22.937506
2016,RUS,54,Russia,0.0,61.52401,105.318756
2016,SGP,1,0.0,0.0,0.0,0.0
2016,SLO,4,Slovenia,44736333522.0,46.151241,14.995463
2016,SRB,8,Serbia,40692643373.0,44.016521,21.005859
2016,SUI,7,Switzerland,695601000000.0,46.818188,8.227512
2016,SVK,4,Slovakia,0.0,48.669026,19.699024
2016,SWE,11,Sweden,515655000000.0,60.128161,18.643501
2016,THA,5,Thailand,413366000000.0,15.870032,100.992541
2016,TJK,1,Tajikistan,6992393787.0,38.861034,71.276093
2016,TPE,3,Taiwan,0.0,23.69781,120.960515
2016,TTO,1,Trinidad,0.0,0.0,0.0
2016,TUN,3,Tunisia,41801284916.0,33.886917,9.537499
2016,TUR,8,Turkey,869693000000.0,38.963745,35.243322
2016,UAE,1,United Arab Emirates,357045000000.0,23.424076,53.847818
2016,UKR,11,Ukraine,93355993629.0,48.379433,31.16558
2016,USA,107,United States,18745100000000.0,37.09024,-95.712891
2016,UZB,13,Uzbekistan,81779012351.0,41.377491,64.585262
2016,VEN,3,Venezuela,0.0,6.42375,-66.58973
2016,VIE,2,Vietnam,205276000000.0,14.058324,108.277199
